country,iso,dafif,continent
Bonaire,Saint Eustatius and Saba,BQ,NA
Aruba,AW,AA,NA
Antigua and Barbuda,AG,AC,NA
United Arab Emirates,AE,AE,AS
Afghanistan,AF,AF,AS
Algeria,DZ,AG,AF
Azerbaijan,AZ,AJ,AS
Albania,AL,AL,EU
Armenia,AM,AM,AS
Angola,AO,AO,AF
American Samoa,AS,AQ,OC
Argentina,AR,AR,SA
Australia,AU,AS,OC
Ashmore and Cartier Islands,\N,AT,OC
Austria,AT,AU,EU
Anguilla,AI,AV,NA
Antarctica,AQ,AY,AN
Bahrain,BH,BA,AS
Barbados,BB,BB,NA
Botswana,BW,BC,AF
Bermuda,BM,BD,NA
Belgium,BE,BE,EU
Bahamas,BS,BF,NA
Bangladesh,BD,BG,AS
Belize,BZ,BH,NA
Bosnia and Herzegovina,BA,BK,EU
Bolivia,BO,BL,SA
Myanmar,MM,BM,AS
Burma,MM,BM,AS
Benin,BJ,BN,AF
Belarus,BY,BO,EU
Solomon Islands,SB,BP,OC
Navassa Island,\N,BQ,NA
Brazil,BR,BR,SA
India,IN,BS,AS
Bhutan,BT,BT,AS
Bulgaria,BG,BU,EU
Bouvet Island,BV,BV,SA
Brunei,BN,BX,AS
Burundi,BI,BY,AF
Canada,CA,CA,NA
Cambodia,KH,CB,AS
Chad,TD,CD,AF
Sri Lanka,LK,CE,AS
Congo,CD,CF,AF
Congo Republic,CG,CG,AF
China,CN,CH,AS
Chile,CL,CI,SA
Cayman Islands,KY,CJ,NA
Cocos (Keeling) Islands,CC,CK,NA
Cameroon,CM,CM,AF
Comoros,KM,CN,AF
Colombia,CO,CO,SA
Northern Mariana Islands,MP,CQ,OC
Coral Sea Islands,\N,CR,OC
Costa Rica,CR,CS,NA
Central African Republic,CF,CT,AF
Cuba,CU,CU,NA
Cape Verde,CV,CV,AF
Cook Islands,CK,CW,OC
Cyprus,CY,CY,EU
Denmark,DK,DA,EU
Djibouti,DJ,DJ,AF
Dominica,DM,DO,NA
Jarvis Island,\N,DQ,OC
Dominican Republic,DO,DR,NA
Ecuador,EC,EC,SA
Egypt,EG,EG,AF
Ireland,IE,EI,EU
Equatorial Guinea,GQ,EK,AF
Estonia,EE,EN,EU
Eritrea,ER,ER,AF
El Salvador,SV,ES,NA
Ethiopia,ET,ET,AF
Europa Island,\N,EU,null
Czech Republic,CZ,EZ,EU
French Guiana,GF,FG,SA
Finland,FI,FI,EU
Fiji,FJ,FJ,OC
Falkland Islands,FK,FK,SA
Micronesia,Fed. Sts.,FM,OC
Faeroe Islands,FO,FO,null
French Polynesia,PF,FP,OC
Baker Island,\N,FQ,OC
France,FR,FR,EU
French Southern Territories,TF,FS,AN
Gambia,GM,GA,AF
Gabon,GA,GB,AF
Georgia,GE,GG,AS
Ghana,GH,GH,AF
Gibraltar,GI,GI,EU
Grenada,GD,GJ,NA
Guernsey,GG,GK,EU
Greenland,GL,GL,NA
Germany,DE,GM,EU
Glorioso Islands,\N,GO,null
Guadeloupe,GP,GP,NA
Guam,GU,GQ,OC
Greece,GR,GR,EU
Guatemala,GT,GT,NA
Guinea,GN,GV,AF
Guyana,GY,GY,SA
Palestine,PS,GZ,AS
Haiti,HT,HA,NA
Hong Kong,HK,HK,AS
Heard and McDonald Islands,HM,HM,AN
Honduras,HN,HO,NA
Howland Island,\N,HQ,OC
Croatia,HR,HR,EU
Hungary,HU,HU,EU
Iceland,IS,IC,EU
